# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.443, 4.974 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "43.4425359", "lon": "4.9735924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-10 07:00,2019-04-10 09:00,0.088,0.007,0.114,11.032
2019-04-10 08:00,2019-04-10 10:00,0.259,0.065,0.252,12.158
2019-04-10 09:00,2019-04-10 11:00,0.346,0.113,0.311,13.429
2019-04-10 10:00,2019-04-10 12:00,0.338,0.085,0.331,14.473
2019-04-10 11:00,2019-04-10 13:00,0.298,0.052,0.316,15.235
2019-04-10 12:00,2019-04-10 14:00,0.264,0.037,0.291,15.741
2019-04-10 13:00,2019-04-10 15:00,0.219,0.025,0.250,16.050
2019-04-10 14:00,2019-04-10 16:00,0.163,0.015,0.195,16.120
2019-04-10 15:00,2019-04-10 17:00,0.095,0.006,0.125,15.818
2019-04-10 16:00,2019-04-10 18:00,0.039,0.002,0.064,15.210
2019-04-10 17:00,2019-04-10 19:00,0.004,0,0.021,14.413
2019-04-10 18:00,2019-04-10 20:00,0,0,0,13.631
2019-04-10 19:00,2019-04-10 21:00,0,0,0,13.158
2019-04-10 20:00,2019-04-10 22:00,0,0,0,12.691
2019-04-10 21:00,2019-04-10 23:00,0,0,0,12.254
2019-04-10 22:00,2019-04-11 00:00,0,0,0,11.755
2019-04-10 23:00,2019-04-11 01:00,0,0,0,11.260
2019-04-11 00:00,2019-04-11 02:00,0,0,0,10.862
2019-04-11 01:00,2019-04-11 03:00,0,0,0,10.659
2019-04-11 02:00,2019-04-11 04:00,0,0,0,10.534
2019-04-11 03:00,2019-04-11 05:00,0,0,0,10.370
2019-04-11 04:00,2019-04-11 06:00,0,0,0,10.177
2019-04-11 05:00,2019-04-11 07:00,0.006,0,0.023,10.159
2019-04-11 06:00,2019-04-11 08:00,0.119,0.052,0.104,11.064
2019-04-11 07:00,2019-04-11 09:00,0.311,0.241,0.138,12.446
2019-04-11 08:00,2019-04-11 10:00,0.489,0.459,0.150,13.739
2019-04-11 09:00,2019-04-11 11:00,0.570,0.530,0.196,14.802
2019-04-11 10:00,2019-04-11 12:00,0.511,0.351,0.294,15.426
2019-04-11 11:00,2019-04-11 13:00,0.435,0.199,0.344,15.745
2019-04-11 12:00,2019-04-11 14:00,0.310,0.071,0.313,15.858
2019-04-11 13:00,2019-04-11 15:00,0.202,0.024,0.231,15.786
2019-04-11 14:00,2019-04-11 16:00,0.130,0.010,0.161,15.594
2019-04-11 15:00,2019-04-11 17:00,0.077,0.005,0.106,15.219
2019-04-11 16:00,2019-04-11 18:00,0.030,0.002,0.054,14.718
2019-04-11 17:00,2019-04-11 19:00,0.001,0,0.017,14.109
2019-04-11 18:00,2019-04-11 20:00,0,0,0,13.541
2019-04-11 19:00,2019-04-11 21:00,0,0,0,13.089
2019-04-11 20:00,2019-04-11 22:00,0,0,0,12.633
2019-04-11 21:00,2019-04-11 23:00,0,0,0,12.007
2019-04-11 22:00,2019-04-12 00:00,0,0,0,11.387
2019-04-11 23:00,2019-04-12 01:00,0,0,0,10.897
2019-04-12 00:00,2019-04-12 02:00,0,0,0,10.462
2019-04-12 01:00,2019-04-12 03:00,0,0,0,10.103
2019-04-12 02:00,2019-04-12 04:00,0,0,0,9.826
2019-04-12 03:00,2019-04-12 05:00,0,0,0,9.442
2019-04-12 04:00,2019-04-12 06:00,0,0,0,9.010
2019-04-12 05:00,2019-04-12 07:00,0.005,0,0.022,8.680
2019-04-12 06:00,2019-04-12 08:00,0.107,0.042,0.098,9.104
2019-04-12 07:00,2019-04-12 09:00,0.272,0.185,0.145,10.420
2019-04-12 08:00,2019-04-12 10:00,0.444,0.388,0.157,12.106
2019-04-12 09:00,2019-04-12 11:00,0.584,0.588,0.154,13.699
2019-04-12 10:00,2019-04-12 12:00,0.685,0.757,0.144,15.160
2019-04-12 11:00,2019-04-12 13:00,0.725,0.835,0.138,16.249
2019-04-12 12:00,2019-04-12 14:00,0.714,0.822,0.136,16.926
2019-04-12 13:00,2019-04-12 15:00,0.593,0.598,0.171,17.120
2019-04-12 14:00,2019-04-12 16:00,0.402,0.292,0.211,16.990
2019-04-12 15:00,2019-04-12 17:00,0.265,0.150,0.181,16.757
2019-04-12 16:00,2019-04-12 18:00,0.165,0.093,0.119,16.320
2019-04-12 17:00,2019-04-12 19:00,0.042,0.016,0.053,15.101
2019-04-12 18:00,2019-04-12 20:00,0,0,0.001,13.160
2019-04-12 19:00,2019-04-12 21:00,0,0,0,12.071
2019-04-12 20:00,2019-04-12 22:00,0,0,0,11.354
2019-04-12 21:00,2019-04-12 23:00,0,0,0,10.787
2019-04-12 22:00,2019-04-13 00:00,0,0,0,10.069
2019-04-12 23:00,2019-04-13 01:00,0,0,0,9.331
2019-04-13 00:00,2019-04-13 02:00,0,0,0,8.659
2019-04-13 01:00,2019-04-13 03:00,0,0,0,8.048
2019-04-13 02:00,2019-04-13 04:00,0,0,0,7.519
2019-04-13 03:00,2019-04-13 05:00,0,0,0,7.012
2019-04-13 04:00,2019-04-13 06:00,0,0,0,6.599
2019-04-13 05:00,2019-04-13 07:00,0.007,0,0.025,6.441
2019-04-13 06:00,2019-04-13 08:00,0.159,0.132,0.064,7.321
2019-04-13 07:00,2019-04-13 09:00,0.368,0.367,0.075,9.407
2019-04-13 08:00,2019-04-13 10:00,0.547,0.601,0.081,11.663
2019-04-13 09:00,2019-04-13 11:00,0.678,0.794,0.086,13.415
2019-04-13 10:00,2019-04-13 12:00,0.758,0.928,0.089,14.662
2019-04-13 11:00,2019-04-13 13:00,0.788,0.985,0.090,15.532
2019-04-13 12:00,2019-04-13 14:00,0.772,0.961,0.089,16.028
2019-04-13 13:00,2019-04-13 15:00,0.708,0.857,0.086,16.139
2019-04-13 14:00,2019-04-13 16:00,0.595,0.686,0.081,15.879
2019-04-13 15:00,2019-04-13 17:00,0.432,0.463,0.075,15.483
2019-04-13 16:00,2019-04-13 18:00,0.230,0.219,0.068,15.098
2019-04-13 17:00,2019-04-13 19:00,0.044,0.025,0.046,14.053
2019-04-13 18:00,2019-04-13 20:00,0,0,0.002,12.401
2019-04-13 19:00,2019-04-13 21:00,0,0,0,11.452
2019-04-13 20:00,2019-04-13 22:00,0,0,0,10.727
2019-04-13 21:00,2019-04-13 23:00,0,0,0,9.995
2019-04-13 22:00,2019-04-14 00:00,0,0,0,9.255
2019-04-13 23:00,2019-04-14 01:00,0,0,0,8.492
2019-04-14 00:00,2019-04-14 02:00,0,0,0,7.781
2019-04-14 01:00,2019-04-14 03:00,0,0,0,7.188
2019-04-14 02:00,2019-04-14 04:00,0,0,0,6.658
2019-04-14 03:00,2019-04-14 05:00,0,0,0,6.135
2019-04-14 04:00,2019-04-14 06:00,0,0,0,5.533
2019-04-14 05:00,2019-04-14 07:00,0.006,0,0.023,5.324
2019-04-14 06:00,2019-04-14 08:00,0.175,0.162,0.052,6.113
2019-04-14 07:00,2019-04-14 09:00,0.396,0.414,0.060,8.195
2019-04-14 08:00,2019-04-14 10:00,0.578,0.653,0.067,10.309
2019-04-14 09:00,2019-04-14 11:00,0.707,0.843,0.074,11.683
2019-04-14 10:00,2019-04-14 12:00,0.783,0.967,0.079,12.646
2019-04-14 11:00,2019-04-14 13:00,0.811,1.017,0.082,13.394
2019-04-14 12:00,2019-04-14 14:00,0.792,0.988,0.082,13.964
2019-04-14 13:00,2019-04-14 15:00,0.726,0.883,0.079,14.361
2019-04-14 14:00,2019-04-14 16:00,0.610,0.708,0.074,14.474
2019-04-14 15:00,2019-04-14 17:00,0.446,0.486,0.068,14.329
2019-04-14 16:00,2019-04-14 18:00,0.243,0.242,0.058,13.801
2019-04-14 17:00,2019-04-14 19:00,0.046,0.032,0.042,12.668
2019-04-14 18:00,2019-04-14 20:00,0,0,0.002,11.076
2019-04-14 19:00,2019-04-14 21:00,0,0,0,9.959
2019-04-14 20:00,2019-04-14 22:00,0,0,0,9.068
2019-04-14 21:00,2019-04-14 23:00,0,0,0,8.241
2019-04-14 22:00,2019-04-15 00:00,0,0,0,7.428
2019-04-14 23:00,2019-04-15 01:00,0,0,0,6.490
2019-04-15 00:00,2019-04-15 02:00,0,0,0,5.813
2019-04-15 01:00,2019-04-15 03:00,0,0,0,5.630
2019-04-15 02:00,2019-04-15 04:00,0,0,0,5.655
2019-04-15 03:00,2019-04-15 05:00,0,0,0,5.790
2019-04-15 04:00,2019-04-15 06:00,0,0,0,5.951
2019-04-15 05:00,2019-04-15 07:00,0.010,0,0.029,6.815
2019-04-15 06:00,2019-04-15 08:00,0.164,0.131,0.073,9.313
2019-04-15 07:00,2019-04-15 09:00,0.364,0.355,0.088,11.869
2019-04-15 08:00,2019-04-15 10:00,0.535,0.575,0.098,13.861
2019-04-15 09:00,2019-04-15 11:00,0.664,0.762,0.105,15.035
2019-04-15 10:00,2019-04-15 12:00,0.732,0.865,0.116,15.768
2019-04-15 11:00,2019-04-15 13:00,0.745,0.878,0.127,16.161
2019-04-15 12:00,2019-04-15 14:00,0.730,0.852,0.128,16.336
2019-04-15 13:00,2019-04-15 15:00,0.650,0.709,0.144,16.238
2019-04-15 14:00,2019-04-15 16:00,0.370,0.221,0.237,15.702
2019-04-15 15:00,2019-04-15 17:00,0.146,0.026,0.163,14.915
2019-04-15 16:00,2019-04-15 18:00,0.062,0.006,0.087,14.254
2019-04-15 17:00,2019-04-15 19:00,0.011,0.001,0.030,13.514
2019-04-15 18:00,2019-04-15 20:00,0,0,0.001,12.640
2019-04-15 19:00,2019-04-15 21:00,0,0,0,12.326
2019-04-15 20:00,2019-04-15 22:00,0,0,0,12.153
2019-04-15 21:00,2019-04-15 23:00,0,0,0,12.032
2019-04-15 22:00,2019-04-16 00:00,0,0,0,11.958
2019-04-15 23:00,2019-04-16 01:00,0,0,0,11.897
2019-04-16 00:00,2019-04-16 02:00,0,0,0,11.839
2019-04-16 01:00,2019-04-16 03:00,0,0,0,11.744
2019-04-16 02:00,2019-04-16 04:00,0,0,0,11.524
2019-04-16 03:00,2019-04-16 05:00,0,0,0,11.120
2019-04-16 04:00,2019-04-16 06:00,0,0,0,10.812
2019-04-16 05:00,2019-04-16 07:00,0,0,0.007,10.698
2019-04-16 06:00,2019-04-16 08:00,0.013,0.001,0.033,11.108
2019-04-16 07:00,2019-04-16 09:00,0.055,0.003,0.080,11.820
2019-04-16 08:00,2019-04-16 10:00,0.138,0.012,0.166,12.513
2019-04-16 09:00,2019-04-16 11:00,0.228,0.033,0.248,13.140
2019-04-16 10:00,2019-04-16 12:00,0.304,0.066,0.307,13.523
2019-04-16 11:00,2019-04-16 13:00,0.399,0.145,0.347,13.904
2019-04-16 12:00,2019-04-16 14:00,0.494,0.294,0.324,14.412
2019-04-16 13:00,2019-04-16 15:00,0.540,0.430,0.254,14.922
2019-04-16 14:00,2019-04-16 16:00,0.461,0.361,0.215,15.183
2019-04-16 15:00,2019-04-16 17:00,0.344,0.252,0.173,15.270
2019-04-16 16:00,2019-04-16 18:00,0.207,0.139,0.120,15.201
2019-04-16 17:00,2019-04-16 19:00,0.049,0.013,0.065,14.660
2019-04-16 18:00,2019-04-16 20:00,0,0,0.003,13.490
2019-04-16 19:00,2019-04-16 21:00,0,0,0,12.818
2019-04-16 20:00,2019-04-16 22:00,0,0,0,12.218
2019-04-16 21:00,2019-04-16 23:00,0,0,0,11.615
2019-04-16 22:00,2019-04-17 00:00,0,0,0,11.138
2019-04-16 23:00,2019-04-17 01:00,0,0,0,10.812
2019-04-17 00:00,2019-04-17 02:00,0,0,0,10.516
2019-04-17 01:00,2019-04-17 03:00,0,0,0,10.113
2019-04-17 02:00,2019-04-17 04:00,0,0,0,9.721
2019-04-17 03:00,2019-04-17 05:00,0,0,0,9.421
2019-04-17 04:00,2019-04-17 06:00,0,0,0,9.356
2019-04-17 05:00,2019-04-17 07:00,0.010,0,0.030,9.839
2019-04-17 06:00,2019-04-17 08:00,0.162,0.136,0.068,11.897
2019-04-17 07:00,2019-04-17 09:00,0.360,0.362,0.080,13.822
2019-04-17 08:00,2019-04-17 10:00,0.527,0.576,0.090,15.348
2019-04-17 09:00,2019-04-17 11:00,0.662,0.777,0.093,16.213
2019-04-17 10:00,2019-04-17 12:00,0.739,0.901,0.097,16.803
2019-04-17 11:00,2019-04-17 13:00,0.768,0.950,0.100,17.162
2019-04-17 12:00,2019-04-17 14:00,0.751,0.923,0.099,17.325
2019-04-17 13:00,2019-04-17 15:00,0.689,0.823,0.096,17.287
2019-04-17 14:00,2019-04-17 16:00,0.580,0.658,0.091,17.023
2019-04-17 15:00,2019-04-17 17:00,0.423,0.446,0.084,16.596
2019-04-17 16:00,2019-04-17 18:00,0.227,0.206,0.078,15.915
2019-04-17 17:00,2019-04-17 19:00,0.044,0.015,0.057,14.823
2019-04-17 18:00,2019-04-17 20:00,0,0,0.003,13.281
2019-04-17 19:00,2019-04-17 21:00,0,0,0,12.671
2019-04-17 20:00,2019-04-17 22:00,0,0,0,12.344
2019-04-17 21:00,2019-04-17 23:00,0,0,0,12.099
2019-04-17 22:00,2019-04-18 00:00,0,0,0,11.844
2019-04-17 23:00,2019-04-18 01:00,0,0,0,11.610
2019-04-18 00:00,2019-04-18 02:00,0,0,0,11.401
2019-04-18 01:00,2019-04-18 03:00,0,0,0,11.243
2019-04-18 02:00,2019-04-18 04:00,0,0,0,11.144
2019-04-18 03:00,2019-04-18 05:00,0,0,0,11.035
2019-04-18 04:00,2019-04-18 06:00,0,0,0,10.952
2019-04-18 05:00,2019-04-18 07:00,0.012,0,0.032,11.347
2019-04-18 06:00,2019-04-18 08:00,0.108,0.037,0.107,13.112
2019-04-18 07:00,2019-04-18 09:00,0.255,0.155,0.160,14.629
2019-04-18 08:00,2019-04-18 10:00,0.440,0.389,0.162,16.609
2019-04-18 09:00,2019-04-18 11:00,0.582,0.605,0.153,18.027
2019-04-18 10:00,2019-04-18 12:00,0.679,0.771,0.142,18.937
2019-04-18 11:00,2019-04-18 13:00,0.726,0.860,0.133,19.508
2019-04-18 12:00,2019-04-18 14:00,0.716,0.850,0.128,19.814
2019-04-18 13:00,2019-04-18 15:00,0.651,0.744,0.128,19.846
2019-04-18 14:00,2019-04-18 16:00,0.534,0.564,0.129,19.602
2019-04-18 15:00,2019-04-18 17:00,0.366,0.331,0.131,19.107
2019-04-18 16:00,2019-04-18 18:00,0.196,0.139,0.111,18.335
2019-04-18 17:00,2019-04-18 19:00,0.047,0.014,0.062,17.060
2019-04-18 18:00,2019-04-18 20:00,0,0,0.004,15.452
2019-04-18 19:00,2019-04-18 21:00,0,0,0,14.848
2019-04-18 20:00,2019-04-18 22:00,0,0,0,14.447
2019-04-18 21:00,2019-04-18 23:00,0,0,0,13.957
2019-04-18 22:00,2019-04-19 00:00,0,0,0,13.535
2019-04-18 23:00,2019-04-19 01:00,0,0,0,13.293
2019-04-19 00:00,2019-04-19 02:00,0,0,0,13.299
2019-04-19 01:00,2019-04-19 03:00,0,0,0,13.391
2019-04-19 02:00,2019-04-19 04:00,0,0,0,13.362
2019-04-19 03:00,2019-04-19 05:00,0,0,0,13.130
2019-04-19 04:00,2019-04-19 06:00,0,0,0,12.771
2019-04-19 05:00,2019-04-19 07:00,0.016,0,0.038,13.137
2019-04-19 06:00,2019-04-19 08:00,0.145,0.089,0.098,14.953
2019-04-19 07:00,2019-04-19 09:00,0.314,0.263,0.127,16.579
2019-04-19 08:00,2019-04-19 10:00,0.465,0.442,0.147,18.160
2019-04-19 09:00,2019-04-19 11:00,0.547,0.526,0.182,18.847
2019-04-19 10:00,2019-04-19 12:00,0.592,0.563,0.213,19.256
2019-04-19 11:00,2019-04-19 13:00,0.586,0.525,0.243,19.545
2019-04-19 12:00,2019-04-19 14:00,0.541,0.441,0.262,19.702
2019-04-19 13:00,2019-04-19 15:00,0.483,0.364,0.255,19.728
2019-04-19 14:00,2019-04-19 16:00,0.401,0.281,0.227,19.624
2019-04-19 15:00,2019-04-19 17:00,0.302,0.198,0.182,19.297
2019-04-19 16:00,2019-04-19 18:00,0.185,0.112,0.125,18.672
2019-04-19 17:00,2019-04-19 19:00,0.050,0.014,0.065,17.502
2019-04-19 18:00,2019-04-19 20:00,0,0,0.004,15.616
2019-04-19 19:00,2019-04-19 21:00,0,0,0,14.705
2019-04-19 20:00,2019-04-19 22:00,0,0,0,14.214
2019-04-19 21:00,2019-04-19 23:00,0,0,0,13.946
2019-04-19 22:00,2019-04-20 00:00,0,0,0,13.607
2019-04-19 23:00,2019-04-20 01:00,0,0,0,13.319
2019-04-20 00:00,2019-04-20 02:00,0,0,0,13.170
2019-04-20 01:00,2019-04-20 03:00,0,0,0,13.134
2019-04-20 02:00,2019-04-20 04:00,0,0,0,13.065
2019-04-20 03:00,2019-04-20 05:00,0,0,0,12.837
2019-04-20 04:00,2019-04-20 06:00,0,0,0,12.644
2019-04-20 05:00,2019-04-20 07:00,0.017,0,0.039,13.083
2019-04-20 06:00,2019-04-20 08:00,0.133,0.064,0.110,14.816
2019-04-20 07:00,2019-04-20 09:00,0.286,0.202,0.152,16.202
2019-04-20 08:00,2019-04-20 10:00,0.434,0.375,0.172,18.091
2019-04-20 09:00,2019-04-20 11:00,0.579,0.595,0.163,19.242
2019-04-20 10:00,2019-04-20 12:00,0.685,0.783,0.144,19.971
2019-04-20 11:00,2019-04-20 13:00,0.743,0.902,0.128,20.488
2019-04-20 12:00,2019-04-20 14:00,0.729,0.880,0.126,20.811
2019-04-20 13:00,2019-04-20 15:00,0.649,0.735,0.139,20.903
2019-04-20 14:00,2019-04-20 16:00,0.454,0.383,0.200,20.706
2019-04-20 15:00,2019-04-20 17:00,0.212,0.070,0.202,20.055
2019-04-20 16:00,2019-04-20 18:00,0.082,0.010,0.107,18.901
2019-04-20 17:00,2019-04-20 19:00,0.015,0.001,0.036,17.596
2019-04-20 18:00,2019-04-20 20:00,0,0,0.002,16.646
2019-04-20 19:00,2019-04-20 21:00,0,0,0,16.225
2019-04-20 20:00,2019-04-20 22:00,0,0,0,15.787
2019-04-20 21:00,2019-04-20 23:00,0,0,0,15.269
2019-04-20 22:00,2019-04-21 00:00,0,0,0,14.909
2019-04-20 23:00,2019-04-21 01:00,0,0,0,14.367
2019-04-21 00:00,2019-04-21 02:00,0,0,0,14.030
2019-04-21 01:00,2019-04-21 03:00,0,0,0,14.093
2019-04-21 02:00,2019-04-21 04:00,0,0,0,14.206
2019-04-21 03:00,2019-04-21 05:00,0,0,0,14.338
2019-04-21 04:00,2019-04-21 06:00,0,0,0,14.523
2019-04-21 05:00,2019-04-21 07:00,0.011,0,0.032,14.945
2019-04-21 06:00,2019-04-21 08:00,0.090,0.016,0.110,15.864
2019-04-21 07:00,2019-04-21 09:00,0.193,0.051,0.195,17.142
2019-04-21 08:00,2019-04-21 10:00,0.139,0.013,0.170,17.882
2019-04-21 09:00,2019-04-21 11:00,0.096,0.005,0.128,17.836
2019-04-21 10:00,2019-04-21 12:00,0.202,0.022,0.236,18.702
2019-04-21 11:00,2019-04-21 13:00,0.431,0.190,0.359,19.746
2019-04-21 12:00,2019-04-21 14:00,0.524,0.373,0.307,20.281
2019-04-21 13:00,2019-04-21 15:00,0.542,0.465,0.242,20.503
2019-04-21 14:00,2019-04-21 16:00,0.486,0.433,0.194,20.567
2019-04-21 15:00,2019-04-21 17:00,0.351,0.274,0.171,20.387
2019-04-21 16:00,2019-04-21 18:00,0.184,0.096,0.142,19.855
2019-04-21 17:00,2019-04-21 19:00,0.046,0.006,0.069,18.702
2019-04-21 18:00,2019-04-21 20:00,0,0,0.005,17.331
2019-04-21 19:00,2019-04-21 21:00,0,0,0,16.669
2019-04-21 20:00,2019-04-21 22:00,0,0,0,16.385
2019-04-21 21:00,2019-04-21 23:00,0,0,0,16.239
2019-04-21 22:00,2019-04-22 00:00,0,0,0,15.896
2019-04-21 23:00,2019-04-22 01:00,0,0,0,15.577
2019-04-22 00:00,2019-04-22 02:00,0,0,0,15.909
2019-04-22 01:00,2019-04-22 03:00,0,0,0,15.976
2019-04-22 02:00,2019-04-22 04:00,0,0,0,15.924
2019-04-22 03:00,2019-04-22 05:00,0,0,0,15.793
2019-04-22 04:00,2019-04-22 06:00,0,0,0,15.985
2019-04-22 05:00,2019-04-22 07:00,0.015,0,0.036,16.468
2019-04-22 06:00,2019-04-22 08:00,0.106,0.026,0.119,17.327
2019-04-22 07:00,2019-04-22 09:00,0.226,0.094,0.192,18.482
2019-04-22 08:00,2019-04-22 10:00,0.367,0.225,0.239,19.757
2019-04-22 09:00,2019-04-22 11:00,0.436,0.277,0.282,20.907
2019-04-22 10:00,2019-04-22 12:00,0.478,0.302,0.318,21.711
2019-04-22 11:00,2019-04-22 13:00,0.437,0.215,0.348,22.009
2019-04-22 12:00,2019-04-22 14:00,0.394,0.158,0.348,22.056
2019-04-22 13:00,2019-04-22 15:00,0.322,0.097,0.313,21.900
2019-04-22 14:00,2019-04-22 16:00,0.264,0.071,0.267,21.561
2019-04-22 15:00,2019-04-22 17:00,0.214,0.060,0.215,20.899
2019-04-22 16:00,2019-04-22 18:00,0.133,0.032,0.146,20.071
2019-04-22 17:00,2019-04-22 19:00,0.041,0.004,0.065,19.015
2019-04-22 18:00,2019-04-22 20:00,0,0,0.004,17.865
2019-04-22 19:00,2019-04-22 21:00,0,0,0,17.018
2019-04-22 20:00,2019-04-22 22:00,0,0,0,15.967
2019-04-22 21:00,2019-04-22 23:00,0,0,0,15.133
2019-04-22 22:00,2019-04-23 00:00,0,0,0,14.624
2019-04-22 23:00,2019-04-23 01:00,0,0,0,14.229
2019-04-23 00:00,2019-04-23 02:00,0,0,0,13.836
2019-04-23 01:00,2019-04-23 03:00,0,0,0,13.624
2019-04-23 02:00,2019-04-23 04:00,0,0,0,13.596
2019-04-23 03:00,2019-04-23 05:00,0,0,0,13.585
2019-04-23 04:00,2019-04-23 06:00,0,0,0,13.684
2019-04-23 05:00,2019-04-23 07:00,0,0,0.008,13.750
2019-04-23 06:00,2019-04-23 08:00,0.021,0.001,0.043,14.160
2019-04-23 07:00,2019-04-23 09:00,0.071,0.003,0.100,14.929
2019-04-23 08:00,2019-04-23 10:00,0.132,0.009,0.164,15.775
2019-04-23 09:00,2019-04-23 11:00,0.202,0.020,0.235,16.440
2019-04-23 10:00,2019-04-23 12:00,0.322,0.066,0.336,16.866
2019-04-23 11:00,2019-04-23 13:00,0.365,0.089,0.366,17.069
2019-04-23 12:00,2019-04-23 14:00,0.260,0.034,0.291,16.815
2019-04-23 13:00,2019-04-23 15:00,0.234,0.027,0.266,16.559
2019-04-23 14:00,2019-04-23 16:00,0.218,0.031,0.244,16.395
2019-04-23 15:00,2019-04-23 17:00,0.241,0.068,0.233,16.368
2019-04-23 16:00,2019-04-23 18:00,0.171,0.057,0.162,16.183
2019-04-23 17:00,2019-04-23 19:00,0.056,0.007,0.078,15.549
2019-04-23 18:00,2019-04-23 20:00,0,0,0.006,14.537
2019-04-23 19:00,2019-04-23 21:00,0,0,0,14.103
2019-04-23 20:00,2019-04-23 22:00,0,0,0,13.988
2019-04-23 21:00,2019-04-23 23:00,0,0,0,13.863
2019-04-23 22:00,2019-04-24 00:00,0,0,0,13.752
2019-04-23 23:00,2019-04-24 01:00,0,0,0,13.856
2019-04-24 00:00,2019-04-24 02:00,0,0,0,13.987
2019-04-24 01:00,2019-04-24 03:00,0,0,0,14.056
2019-04-24 02:00,2019-04-24 04:00,0,0,0,14.249
2019-04-24 03:00,2019-04-24 05:00,0,0,0,14.449
2019-04-24 04:00,2019-04-24 06:00,0,0,0,14.655
2019-04-24 05:00,2019-04-24 07:00,0,0,0.011,14.602
2019-04-24 06:00,2019-04-24 08:00,0.027,0.001,0.050,14.643
2019-04-24 07:00,2019-04-24 09:00,0.095,0.009,0.122,14.707
2019-04-24 08:00,2019-04-24 10:00,0.244,0.069,0.234,15.000
2019-04-24 09:00,2019-04-24 11:00,0.581,0.557,0.189,15.869
2019-04-24 10:00,2019-04-24 12:00,0.644,0.657,0.185,16.342
2019-04-24 11:00,2019-04-24 13:00,0.710,0.788,0.162,16.608
2019-04-24 12:00,2019-04-24 14:00,0.733,0.854,0.135,16.781
2019-04-24 13:00,2019-04-24 15:00,0.690,0.798,0.119,16.692
2019-04-24 14:00,2019-04-24 16:00,0.589,0.653,0.108,16.314
2019-04-24 15:00,2019-04-24 17:00,0.435,0.442,0.100,15.847
2019-04-24 16:00,2019-04-24 18:00,0.227,0.180,0.104,15.282
2019-04-24 17:00,2019-04-24 19:00,0.058,0.015,0.072,14.655
2019-04-24 18:00,2019-04-24 20:00,0,0,0.008,13.971
2019-04-24 19:00,2019-04-24 21:00,0,0,0,13.636
2019-04-24 20:00,2019-04-24 22:00,0,0,0,13.518
2019-04-24 21:00,2019-04-24 23:00,0,0,0,13.518
2019-04-24 22:00,2019-04-25 00:00,0,0,0,13.597
2019-04-24 23:00,2019-04-25 01:00,0,0,0,13.601
2019-04-25 00:00,2019-04-25 02:00,0,0,0,13.741
2019-04-25 01:00,2019-04-25 03:00,0,0,0,13.702
2019-04-25 02:00,2019-04-25 04:00,0,0,0,13.556
2019-04-25 03:00,2019-04-25 05:00,0,0,0,13.386
2019-04-25 04:00,2019-04-25 06:00,0,0,0.001,13.261
2019-04-25 05:00,2019-04-25 07:00,0.026,0,0.049,13.633
2019-04-25 06:00,2019-04-25 08:00,0.132,0.053,0.119,14.413
2019-04-25 07:00,2019-04-25 09:00,0.286,0.191,0.162,15.194
2019-04-25 08:00,2019-04-25 10:00,0.510,0.510,0.135,16.026
2019-04-25 09:00,2019-04-25 11:00,0.613,0.645,0.153,16.675
2019-04-25 10:00,2019-04-25 12:00,0.623,0.601,0.213,17.096
2019-04-25 11:00,2019-04-25 13:00,0.495,0.312,0.316,17.157
2019-04-25 12:00,2019-04-25 14:00,0.441,0.228,0.326,17.134
2019-04-25 13:00,2019-04-25 15:00,0.483,0.328,0.284,17.259
2019-04-25 14:00,2019-04-25 16:00,0.384,0.221,0.259,17.117
2019-04-25 15:00,2019-04-25 17:00,0.236,0.081,0.214,16.656
2019-04-25 16:00,2019-04-25 18:00,0.123,0.024,0.139,15.960
2019-04-25 17:00,2019-04-25 19:00,0.036,0.002,0.060,15.214
2019-04-25 18:00,2019-04-25 20:00,0,0,0.005,14.608
2019-04-25 19:00,2019-04-25 21:00,0,0,0,14.385
2019-04-25 20:00,2019-04-25 22:00,0,0,0,14.279
2019-04-25 21:00,2019-04-25 23:00,0,0,0,14.255
2019-04-25 22:00,2019-04-26 00:00,0,0,0,14.281
2019-04-25 23:00,2019-04-26 01:00,0,0,0,14.077
2019-04-26 00:00,2019-04-26 02:00,0,0,0,13.734
2019-04-26 01:00,2019-04-26 03:00,0,0,0,13.281
2019-04-26 02:00,2019-04-26 04:00,0,0,0,12.937
2019-04-26 03:00,2019-04-26 05:00,0,0,0,12.811
2019-04-26 04:00,2019-04-26 06:00,0,0,0.001,12.647
2019-04-26 05:00,2019-04-26 07:00,0.024,0,0.047,12.886
2019-04-26 06:00,2019-04-26 08:00,0.166,0.122,0.088,13.844
2019-04-26 07:00,2019-04-26 09:00,0.340,0.309,0.109,14.373
